Date,Series,Number,Seller,Tax Provider,Downloaded
2025-03-24,C25THP,1159,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-03-24,C25TVP,890,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-24,C25TKG,758,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-03-24,C25TDM,302,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ DT MART,bkav,No
2025-03-24,K25TED,52041506,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-24,K25TED,52015070,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-24,K25TED,51960927,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-24,K25TED,51938479,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-24,K25TED,51857049,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-24,K25TED,51834315,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-24,K25TEA,1359554,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-24,K25TEA,1351784,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-24,K25TEA,107720,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-24,K25TAB,78571,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-24,K25TED,2354,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-03-23,C25THP,1131,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-03-23,C25TVP,867,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-23,C25TKG,736,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-03-23,K25TEA,1329865,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-23,K25TEA,1326165,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-23,K25TAB,75936,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-21,C25TSV,1426,CHI NHÁNH CÔNG TY CỔ PHẦN PIZZA 4PS - NHÀ HÀNG PIZZA 4PS COBI TOWER,bkav,No
2025-03-21,C25TVP,853,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-21,C25TVP,850,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-21,K25TED,50278100,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-21,K25TED,50258246,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-21,K25TEA,1310956,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-21,K25TEA,1309243,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-20,C25TAA,1020,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-03-20,C25TVP,849,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-20,C25TKG,714,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-03-20,K25TED,49675417,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-20,K25TED,49540878,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-20,K25TED,49508046,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-20,K25TEA,1288339,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-20,K25TED,2235,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-03-19,C25TPA,158,CÔNG TY TRÁCH NHIỆM HỮU HẠN GIA PHÚC ÂN,bkav,No
2025-03-19,K25TED,49154572,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-19,K25TED,49064351,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-19,K25TBG,65426,CÔNG TY CỔ PHẦN XĂNG DẦU DẦU KHÍ VŨNG TÀU,-,No
2025-03-18,C25THN,250,CÔNG TY TNHH THƯƠNG MẠI HOÀNG NAM,lcs,No
2025-03-18,K25TEA,1247231,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-17,C25TVP,810,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-17,C25TKG,676,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-03-17,K25TED,47993237,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-17,K25TED,47856180,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-17,K25TEA,1234950,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-17,K25TAB,71314,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-17,K25TBC,7418,CÔNG TY TNHH MỘT THÀNH VIÊN DẦU KHÍ THÀNH PHỐ HỒ CHÍ MINH,fpt,No
2025-03-16,C25TVP,793,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-16,C25TDL,370,CÔNG TY TNHH TOÀN ĐẮC LỘC,dna,No
2025-03-16,K25TED,47278993,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-16,K25TEA,1209959,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-16,K25TAB,70480,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-16,K25TDS,47634,NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM - CHI NHÁNH ĐÔNG SÀI GÒN,-,No
2025-03-13,C25THN,230,CÔNG TY TNHH THƯƠNG MẠI HOÀNG NAM,lcs,No
2025-03-13,K25TEA,90776,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-13,K25TEA,90345,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-13,K25TEA,90175,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-12,C25TAA,864,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-03-12,C25TVP,764,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-12,C25TVP,160,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VĨNH PHONG,visnam,No
2025-03-12,K25TED,44691941,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-12,K25TEA,1153194,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-11,C25TPK,47,CÔNG TY TNHH THIÊN PHÚ KIM,wintech,No
2025-03-11,K25TED,44501589,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-11,K25TED,44388231,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-11,K25TED,44364194,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-11,K25TED,44364188,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-11,K25TEA,1136949,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-11,K25TED,1919,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-03-10,K25TED,43814354,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-10,K25TAB,65496,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-10,K25TED,1886,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-03-09,C25TGK,80,CÔNG TY TNHH CÔNG NGHIỆP GK SÀI GÒN,visnam,No
2025-03-09,K25TEA,1073570,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-07,K25TED,41983121,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-07,K25TEA,1062186,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-07,K25TEA,1061347,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-07,K25TEA,1059108,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-07,K25TEA,1057405,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-07,K25TEA,84689,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-06,C25TVP,712,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-06,C25THP,54,CÔNG TY TNHH HỒNG PHÚC LEGENDS,efy,No
2025-03-06,K25TED,41397732,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-06,K25TED,41345944,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-06,K25TED,41321117,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-06,K25TED,41246764,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-06,K25TED,41222366,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-06,K25TAB,61577,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-05,C25TVP,696,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-05,K25TEA,80974,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-05,K25TEA,80827,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-05,K25TEA,80820,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-05,K25TEA,80439,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-04,K25TED,40278765,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-04,K25TEA,1006113,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-04,K25TEA,987454,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-03,C25TAA,750,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-03-03,K25TEA,967551,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-03,K25TAB,59335,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-02,C25TVP,652,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-02,C25TVP,642,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-02,C25TQP,395,Công Ty TNHH Thiết Bị Điện Công Nghiệp Quân Phạm,bkav,No
2025-03-02,C25THN,172,CÔNG TY TNHH THƯƠNG MẠI HOÀNG NAM,lcs,No
2025-03-02,K25TEA,952747,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-02,K25TAB,58717,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-01,K25TED,1582,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-02-28,K25TED,37967747,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-28,K25TED,37883026,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-28,K25TED,37861143,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-28,K25TEA,930968,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-27,C25TVD,751,CÔNG TY CỔ PHẦN  QUE HÀN ĐIỆN VIỆT ĐỨC,invoice,No
2025-02-27,C25TDL,258,CÔNG TY TNHH TOÀN ĐẮC LỘC,dna,No
2025-02-27,C25TTH,184,CÔNG TY TNHH THIẾT BỊ ĐIỆN THÀNH HIẾU,bkav,No
2025-02-27,K25TED,37190257,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-27,K25TED,37172481,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-27,K25TEA,918316,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-27,K25TEA,917050,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-27,K25TAB,57561,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-27,K25TAB,57460,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-27,K25TAB,57457,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-26,C25THT,162,CÔNG TY TNHH SẢN XUẤT - THƯƠNG MẠI DÂY VÀ CÁP ĐIỆN HIỆP THÀNH,bkav,No
2025-02-26,K25TEA,878656,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-26,K25TEA,877784,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-26,K25TEA,877781,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-26,K25TEA,876425,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-26,K25TAB,55607,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-26,K25TAB,54637,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-26,K25TAB,54258,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-25,C25TAA,648,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-02-25,K25TAB,51003,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-24,C25TVD,678,CÔNG TY CỔ PHẦN  QUE HÀN ĐIỆN VIỆT ĐỨC,invoice,No
2025-02-24,C25THP,673,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-02-24,C25TVP,560,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-02-24,C25TSH,201,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ THIẾT BỊ ĐIỆN SƠN HẢI,bkav,No
2025-02-24,K25TED,35706621,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-24,K25TEA,842933,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-24,K25TEA,71698,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-02-24,K25TAB,49842,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-23,C25TAA,608,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-02-23,K25TEA,820370,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-23,K25TAB,47337,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-21,C25TDL,230,CÔNG TY TNHH TOÀN ĐẮC LỘC,dna,No
2025-02-21,K25TED,34022953,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-20,C25TSA,15485,CÔNG TY CỔ PHẦN THƯƠNG MẠI - DỊCH VỤ PHONG VŨ,vnpay,No
2025-02-20,K25TED,33405089,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-20,K25TED,33309243,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-20,K25TEA,791415,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-20,K25TAB,46559,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-20,K25TKT,7032,CÔNG TY CỔ PHẦN TẬP ĐOÀN KIM TÍN,fpt,No
2025-02-19,C25THP,596,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-02-19,C25TAA,539,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-02-19,C25TQP,311,Công Ty TNHH Thiết Bị Điện Công Nghiệp Quân Phạm,bkav,No
2025-02-18,C25TAA,524,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-02-18,C25TVP,490,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-02-18,C25TKG,399,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-02-18,C25THN,133,CÔNG TY TNHH THƯƠNG MẠI HOÀNG NAM,lcs,No
2025-02-18,K25TED,32206094,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-18,K25TED,31960453,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-18,K25TED,31937789,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-18,K25TEA,742898,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-18,K25TED,1228,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-02-17,C25THP,569,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-02-17,C25TVP,473,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-02-17,K25TED,31701722,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-17,K25TED,31663421,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-17,K25TED,31640960,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-17,K25TED,31575679,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-17,K25TED,31559212,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-17,K25TAB,42702,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-17,K25TAB,42701,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-17,K25TAB,42666,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-16,K25TED,31134205,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-16,K25TEA,713171,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-16,K25TEA,701556,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-16,K25TDS,29718,NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM - CHI NHÁNH ĐÔNG SÀI GÒN,-,No
2025-02-15,K25TED,30267330,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-15,K25TED,30210151,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-14,C25THP,523,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-02-13,C25TVP,426,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-02-13,K25TED,29209478,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-13,K25TED,29119340,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-13,K25TEA,687532,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-13,K25TEA,685932,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-13,K25TEA,677547,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-13,K25TAB,40864,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-13,K25TAC,2423,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-12,C25TQP,247,Công Ty TNHH Thiết Bị Điện Công Nghiệp Quân Phạm,bkav,No
2025-02-12,C25TGK,37,CÔNG TY TNHH CÔNG NGHIỆP GK SÀI GÒN,visnam,No
2025-02-12,K25TAB,37799,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-12,K25TAB,37798,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-11,K25TEA,644590,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-11,K25TAB,34773,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-02-10,K25TED,27469968,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-10,K25TEA,633472,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-10,K25TEA,627895,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-10,K25TEA,627423,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-10,K25TEA,621298,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-02-09,C25TQP,220,Công Ty TNHH Thiết Bị Điện Công Nghiệp Quân Phạm,bkav,No
2025-02-09,C25THN,82,CÔNG TY TNHH THƯƠNG MẠI HOÀNG NAM,lcs,No
2025-02-09,K25TED,26857469,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-09,K25TED,26787440,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-07,C25TVP,363,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-02-07,K25TED,25812696,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-07,K25TED,25784455,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-02-07,K25TED,25765338,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
