Date,Series,Number,Seller,Tax Provider,Downloaded
2025-03-28,K25TED,54355488,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-28,K25TED,54351275,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-28,K25TAB,83369,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-27,C25TVP,200,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VĨNH PHONG,visnam,No
2025-03-27,K25TED,53769181,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-27,K25TED,53695077,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-26,C25TKG,774,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-03-26,C25TQP,692,Công Ty TNHH Thiết Bị Điện Công Nghiệp Quân Phạm,bkav,No
2025-03-26,K25TED,53186208,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-26,K25TED,53132906,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-26,K25TED,53122694,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-26,K25TED,53079863,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-26,K25TED,52983177,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-26,K25TED,52982296,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-26,K25TEA,1409021,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-26,K25TAB,80942,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-26,K25TAB,80941,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-25,C25THP,1179,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-03-25,C25TVP,906,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-25,C25TKG,766,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-03-25,C25THT,286,CÔNG TY TNHH SẢN XUẤT - THƯƠNG MẠI DÂY VÀ CÁP ĐIỆN HIỆP THÀNH,bkav,No
2025-03-25,C25TLN,95,CÔNG TY TRÁCH NHIỆM HỮU HẠN LỄ NGHI,bkav,No
2025-03-25,K25TED,52391132,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-24,C25THP,1159,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-03-24,C25TVP,890,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-24,C25TKG,758,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-03-24,C25TDM,302,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ DT MART,bkav,No
2025-03-24,K25TED,52041506,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-24,K25TED,52015070,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-24,K25TED,51960927,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-24,K25TED,51938479,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-24,K25TED,51857049,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-24,K25TED,51834315,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-24,K25TEA,1359554,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-24,K25TEA,1351784,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-24,K25TEA,107720,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-24,K25TAB,78571,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-24,K25TED,2354,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-03-23,C25THP,1131,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VẢI NHÁM HỒ PHÁT,bkav,No
2025-03-23,C25TVP,867,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-23,C25TKG,736,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-03-23,K25TEA,1329865,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-23,K25TEA,1326165,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-23,K25TAB,75936,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-21,C25TSV,1426,CHI NHÁNH CÔNG TY CỔ PHẦN PIZZA 4PS - NHÀ HÀNG PIZZA 4PS COBI TOWER,bkav,No
2025-03-21,C25TVP,853,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-21,C25TVP,850,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-21,K25TED,50278100,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-21,K25TED,50258246,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-21,K25TEA,1310956,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-21,K25TEA,1309243,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-20,C25TAA,1020,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-03-20,C25TVP,849,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-20,C25TKG,714,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-03-20,K25TED,49675417,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-20,K25TED,49540878,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-20,K25TED,49508046,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-20,K25TEA,1288339,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-20,K25TED,2235,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-03-19,C25TPA,158,CÔNG TY TRÁCH NHIỆM HỮU HẠN GIA PHÚC ÂN,bkav,No
2025-03-19,K25TED,49154572,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-19,K25TED,49064351,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-19,K25TBG,65426,CÔNG TY CỔ PHẦN XĂNG DẦU DẦU KHÍ VŨNG TÀU,-,No
2025-03-18,C25THN,250,CÔNG TY TNHH THƯƠNG MẠI HOÀNG NAM,lcs,No
2025-03-18,K25TEA,1247231,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-17,C25TVP,810,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-17,C25TKG,676,CÔNG TY TNHH CUNG ỨNG THIẾT BỊ VẬT TƯ - PCCC - BHLD HÀO PHÁT,visnam,No
2025-03-17,K25TED,47993237,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-17,K25TED,47856180,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-17,K25TEA,1234950,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-17,K25TAB,71314,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-17,K25TBC,7418,CÔNG TY TNHH MỘT THÀNH VIÊN DẦU KHÍ THÀNH PHỐ HỒ CHÍ MINH,fpt,No
2025-03-16,C25TVP,793,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-16,C25TDL,370,CÔNG TY TNHH TOÀN ĐẮC LỘC,dna,No
2025-03-16,K25TED,47278993,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-16,K25TEA,1209959,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-16,K25TAB,70480,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-16,K25TDS,47634,NGÂN HÀNG TNHH MTV SHINHAN VIỆT NAM - CHI NHÁNH ĐÔNG SÀI GÒN,-,No
2025-03-13,C25THN,230,CÔNG TY TNHH THƯƠNG MẠI HOÀNG NAM,lcs,No
2025-03-13,K25TEA,90776,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-13,K25TEA,90345,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-13,K25TEA,90175,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-12,C25TAA,864,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-03-12,C25TVP,764,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-12,C25TVP,160,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ VĨNH PHONG,visnam,No
2025-03-12,K25TED,44691941,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-12,K25TEA,1153194,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-11,C25TPK,47,CÔNG TY TNHH THIÊN PHÚ KIM,wintech,No
2025-03-11,K25TED,44501589,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-11,K25TED,44388231,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-11,K25TED,44364194,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-11,K25TED,44364188,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-11,K25TEA,1136949,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-11,K25TED,1919,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-03-10,K25TED,43814354,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-10,K25TAB,65496,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-10,K25TED,1886,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,-,No
2025-03-09,C25TGK,80,CÔNG TY TNHH CÔNG NGHIỆP GK SÀI GÒN,visnam,No
2025-03-09,K25TEA,1073570,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-07,K25TED,41983121,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-07,K25TEA,1062186,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-07,K25TEA,1061347,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-07,K25TEA,1059108,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-07,K25TEA,1057405,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-07,K25TEA,84689,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-06,C25TVP,712,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-06,C25THP,54,CÔNG TY TNHH HỒNG PHÚC LEGENDS,efy,No
2025-03-06,K25TED,41397732,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-06,K25TED,41345944,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-06,K25TED,41321117,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-06,K25TED,41246764,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-06,K25TED,41222366,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-06,K25TAB,61577,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-05,C25TVP,696,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-05,K25TEA,80974,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-05,K25TEA,80827,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-05,K25TEA,80820,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-05,K25TEA,80439,Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP. Hồ Chí Minh,-,No
2025-03-04,K25TED,40278765,CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC,-,No
2025-03-04,K25TEA,1006113,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-04,K25TEA,987454,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-03,C25TAA,750,CÔNG TY TNHH SẢN XUẤT QUE HÀN ĐẠI TÂY DƯƠNG VIỆT NAM,bkav,No
2025-03-03,K25TEA,967551,Ngân hàng TMCP Ngoại thương Việt Nam,-,No
2025-03-03,K25TAB,59335,Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Sài Gòn,-,No
2025-03-02,C25TVP,652,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
2025-03-02,C25TVP,642,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VINH PHÚC,bkav,No
